repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
psf/black,24910249467,2026-04-24 20:25:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.08766233766233766,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.09132420091324202,0.00876328184905247,0.11627906976744186,0.0,-0.03333333333333333,0.03333333333333333,4,0,0,2.77777739197538e-07,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,24910310194,2026-04-24 20:27:06,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,27,0.0,0.08737864077669903,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.12820512820512822,0.013080444735120994,0.15625,0.0,-0.03333333333333333,0.03333333333333333,4,0,0,2.5277458300136863e-05,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,24910755451,2026-04-24 20:38:03,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.09032258064516129,0.0333333333333333,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.2150537634408602,0.025781501772478246,0.23809523809523808,0.0,0.26666666666666666,0.06666666666666667,4,0,0,0.00018248334890085295,0,0,1,1.0,0.7324081924454064,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
psf/black,24911250938,2026-04-24 20:50:24,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.09003215434083602,0.0333333333333333,1.6094379124341003,2.1972245773362196,3.9318256327243257,4.07753744390572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1.3333333333333333,6.444444444444445,0.0,0.0,0.26666666666666666,0.06666666666666667,4,0,0,0.00020581215255920083,1,0,0,0.0,1.359179147968573,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
psf/black,24911250806,2026-04-24 20:50:24,1,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.08974358974358974,0.0333333333333333,1.6094379124341003,2.1972245773362196,3.9318256327243257,4.07753744390572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1.25,4.142857142857143,0.0,0.0,0.3,0.03333333333333333,4,0,0,0.0,1,0,0,0.0,1.359179147968573,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
psf/black,24911250916,2026-04-24 20:50:24,0,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.4,0.4000000000000001,0,0,0.3766809799025191,0.0926517571884984,-0.2666666666666667,1.6094379124341003,2.1972245773362196,3.9318256327243257,4.07753744390572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1.1764705882352942,3.0526315789473686,0.0,0.0,0.26666666666666666,0.06666666666666667,4,0,0,0.0,1,0,0,0.2,1.359179147968573,7,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
psf/black,24911250795,2026-04-24 20:50:24,0,0.2,0.3333333333333333,0,1,0,1,0,0.1333333333333333,0.4,0.4000000000000001,0,1,0.28251073492688933,0.09235668789808917,-0.2666666666666667,1.6094379124341003,2.1972245773362196,3.9318256327243257,4.07753744390572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1.1111111111111112,2.4166666666666665,0.0,0.0,0.26666666666666666,0.06666666666666667,4,0,0,0.0,0,0,0,0.2,1.359179147968573,7,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
psf/black,24918026065,2026-04-25 00:30:01,0,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.2,0.4000000000000001,0,2,0.21188305119516698,0.09206349206349207,0.1333333333333333,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5263157894736842,0.27586206896551724,0.625,0.0,0.26666666666666666,0.06666666666666667,5,1,0,0.00365359526268267,0,0,1,0.0,0.7324081924454064,7,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
psf/black,24923072975,2026-04-25 04:57:48,0,0.2,0.0,0,3,0,0,0,-0.2,0.2,0.4000000000000001,0,3,0.15891228839637525,0.09177215189873418,-0.2,1.3862943611198906,3.6888794541139363,0.0,3.6888794541139363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7894736842105263,1.3448275862068966,0.625,2.0,-0.06666666666666667,0.06666666666666667,5,1,0,0.0044531256572723195,0,0,0,0.0,0.0,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923072981,2026-04-25 04:57:48,0,0.2,0.0,0,4,0,0,0,-0.2,0.2,0.4000000000000001,0,4,0.11918421629728143,0.0914826498422713,-0.2,1.3862943611198906,3.6888794541139363,0.0,3.6888794541139363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7692307692307693,1.2149532710280373,0.625,1.6666666666666667,-0.06666666666666667,0.06666666666666667,5,1,0,0.0,0,0,0,0.2,0.0,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
psf/black,24923072979,2026-04-25 04:57:48,0,0.2,0.0,0,5,0,0,0,-0.2,0.0,0.4000000000000001,0,5,0.08938816222296107,0.09119496855345911,0.2,1.3862943611198906,3.6888794541139363,0.0,3.6888794541139363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,1.1079545454545454,0.625,1.4285714285714286,-0.06666666666666667,0.06666666666666667,5,1,0,0.0,0,0,0,0.2,0.0,8,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923072978,2026-04-25 04:57:48,1,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.0670411216672208,0.09090909090909091,0.2,1.3862943611198906,3.6888794541139363,0.0,3.6888794541139363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7317073170731708,1.0182767624020888,0.625,1.25,-0.06666666666666667,0.06666666666666667,5,1,0,0.0,0,0,0,1.0,0.0,8,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
psf/black,24923072976,2026-04-25 04:57:48,1,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.2,0.4000000000000001,0,0,0.3002808412504156,0.09375,0.1333333333333333,1.3862943611198906,3.6888794541139363,0.0,3.6888794541139363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7142857142857143,0.9420289855072465,0.625,1.1111111111111112,0.2333333333333333,0.1,5,1,0,0.0,0,0,0,0.0,1.2296264847046454,8,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
psf/black,24923226764,2026-04-25 05:06:26,0,0.3,0.6666666666666666,2,0,1,1,0,0.36666666666666664,0.4,0.45825756949558405,0,0,0.4901291222978251,0.09657320872274143,0.16666666666666657,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9302325581395349,6.719101123595506,1.875,0.5,0.5333333333333333,0.13333333333333333,5,1,0,0.0001438785378756347,1,0,0,0.5,3.8025216497708003,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
psf/black,24923226769,2026-04-25 05:06:26,1,0.3,0.6666666666666666,0,1,0,1,1,0.36666666666666664,0.4,0.45825756949558394,0,1,0.3675968417233688,0.09627329192546584,0.16666666666666657,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9302325581395349,4.35860058309038,1.5789473684210527,0.47619047619047616,0.5333333333333333,0.13333333333333333,5,1,0,0.0,1,0,0,1.0,3.8025216497708003,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
psf/black,24923226772,2026-04-25 05:06:26,0,0.3,0.6666666666666666,1,0,1,0,1,0.36666666666666664,0.6,0.45825756949558405,0,0,0.5256976312925267,0.09907120743034056,-0.23333333333333334,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9302325581395349,3.2254584681769147,1.3636363636363635,0.45454545454545453,0.5,0.16666666666666666,5,1,0,0.0,1,0,0,0.0,3.8025216497708003,7,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923226775,2026-04-25 05:06:26,1,0.3,0.3333333333333333,0,1,0,1,0,0.033333333333333326,0.6,0.45825756949558394,0,1,0.394273223469395,0.09876543209876543,-0.5666666666666667,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9302325581395349,2.559931506849315,1.2,0.4347826086956522,0.16666666666666666,0.16666666666666666,5,1,0,0.0,0,0,0,0.0,1.9012608248854002,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1
psf/black,24923226787,2026-04-25 05:06:26,0,0.4,0.6666666666666666,1,0,1,0,1,0.2666666666666666,0.6,0.4898979485566356,0,0,0.5606234089620596,0.10153846153846154,-0.1333333333333333,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9302325581395349,2.122072391767211,1.0714285714285714,0.4166666666666667,0.4666666666666666,0.2,5,1,0,0.0,0,0,0,0.0,3.8025216497708003,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923226784,2026-04-25 05:06:26,1,0.4,0.3333333333333333,0,1,0,1,0,-0.06666666666666671,0.4,0.48989794855663565,0,1,0.42046755672154473,0.10122699386503067,-0.06666666666666671,1.6094379124341003,5.0369526024136295,4.990432586778736,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8888888888888888,1.7588235294117647,1.0,0.4,0.1333333333333333,0.2,5,1,0,0.0,0,0,0,0.4,1.9012608248854002,5,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923660109,2026-04-25 05:31:22,0,0.5,0.6666666666666666,1,0,1,0,1,0.16666666666666663,0.6,0.5,0,0,0.5802691589011719,0.10397553516819572,-0.033333333333333326,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.4347826086956522,0.04081632653061224,0.3125,0.0,0.4333333333333333,0.23333333333333334,5,1,0,0.00041546923625849336,0,0,1,0.5,1.464816384890813,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
psf/black,24923737715,2026-04-25 05:35:51,0,0.5,0.3333333333333333,0,1,0,1,0,-0.16666666666666669,0.4,0.5,0,1,0.435201869175879,0.10365853658536585,0.03333333333333327,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.2222222222222222,0.031104199066874026,0.3125,0.0,0.09999999999999998,0.23333333333333334,5,1,0,7.47194306560358e-05,0,1,0,0.5,0.648636716351771,7,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
psf/black,24923737712,2026-04-25 05:35:51,0,0.5,0.3333333333333333,0,2,0,0,1,-0.16666666666666669,0.4,0.5,0,2,0.32640140188190925,0.1033434650455927,0.03333333333333327,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.23255813953488372,0.03164556962025317,0.3125,0.0,0.09999999999999998,0.23333333333333334,5,1,0,0.0,0,1,0,0.0,0.648636716351771,7,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923737716,2026-04-25 05:35:51,1,0.4,0.0,0,3,0,0,0,-0.4,0.2,0.48989794855663565,0,3,0.2298825600514185,0.10303030303030303,0.0,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.24390243902439027,0.0322061191626409,0.3125,0.0,-0.23333333333333334,0.23333333333333334,5,1,0,0.0,0,1,0,1.0,0.0,7,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
psf/black,24923737718,2026-04-25 05:35:51,0,0.4,0.3333333333333333,1,0,1,0,0,-0.06666666666666671,0.4,0.4898979485566356,0,0,0.42241192003856387,0.10574018126888217,-0.06666666666666671,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.25641025641025644,0.03278688524590164,0.3125,0.0,0.06666666666666665,0.26666666666666666,5,1,0,0.0,0,1,0,1.0,0.648636716351771,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923737723,2026-04-25 05:35:51,0,0.4,0.3333333333333333,0,1,0,1,0,-0.06666666666666671,0.2,0.48989794855663565,0,1,0.3168089400289229,0.10542168674698796,0.3333333333333333,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.2777777777777778,0.03903708523096942,0.3333333333333333,0.0,0.06666666666666665,0.26666666666666666,5,1,0,0.0,0,1,0,0.0,0.648636716351771,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
psf/black,24923737726,2026-04-25 05:35:51,1,0.3,0.3333333333333333,0,2,0,0,1,0.033333333333333326,0.2,0.45825756949558394,0,2,0.22268821366167876,0.10510510510510511,0.23333333333333328,0.6931471805599453,1.791759469228055,0.6931471805599453,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.30303030303030304,0.04823151125401929,0.35714285714285715,0.0,0.06666666666666665,0.26666666666666666,5,1,0,0.0,0,1,0,0.3,0.648636716351771,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
psf/black,24924220923,2026-04-25 06:02:51,0,0.4,0.3333333333333333,1,0,1,0,0,-0.06666666666666671,0.4,0.4898979485566356,0,0,0.4319346516062725,0.10778443113772455,-0.06666666666666671,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.6666666666666666,0.08412197686645637,0.3846153846153846,0.0,0.033333333333333326,0.3,5,1,0,0.0004498987803647522,0,0,1,0.0,0.7324081924454064,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
psf/black,24941154700,2026-04-25 21:31:52,1,0.3,0.3333333333333333,0,1,0,1,0,0.033333333333333326,0.4,0.45825756949558394,0,1,0.30903249734469096,0.10746268656716418,-0.16666666666666674,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.4285714285714286,4.53030303030303,1.25,0.8333333333333334,0.033333333333333326,0.3,5,1,0,0.015364963169628461,1,0,0,0.0,1.9012608248854002,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
psf/black,24941154710,2026-04-25 21:31:52,1,0.4,0.6666666666666666,1,0,1,0,1,0.2666666666666666,0.4,0.4898979485566356,0,0,0.4966928643685316,0.11011904761904762,0.2666666666666666,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.4285714285714286,4.53030303030303,1.25,0.8333333333333334,0.3333333333333333,0.3333333333333333,5,1,0,0.0,1,0,0,1.0,3.8025216497708003,7,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
psf/black,24941154699,2026-04-25 21:31:52,0,0.4,0.6666666666666666,2,0,1,1,0,0.2666666666666666,0.6,0.4898979485566356,0,0,0.6225196482763987,0.11275964391691394,-0.1333333333333333,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.4285714285714286,4.53030303030303,1.25,0.8333333333333334,0.3,0.36666666666666664,5,1,0,0.0,1,0,0,0.0,3.8025216497708003,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
psf/black,24941154693,2026-04-25 21:31:52,0,0.4,0.6666666666666666,0,1,0,1,1,0.2666666666666666,0.6,0.48989794855663565,0,1,0.46688973620729907,0.11242603550295859,-0.1333333333333333,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.3333333333333333,3.1440588853838065,1.1538461538461537,0.7692307692307692,0.3,0.36666666666666664,5,1,0,0.0,1,0,0,1.0,3.8025216497708003,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
psf/black,24941154703,2026-04-25 21:31:52,0,0.4,0.3333333333333333,0,2,0,0,1,-0.06666666666666671,0.4,0.48989794855663565,0,2,0.35016730215547426,0.11209439528023599,-0.06666666666666671,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.2121212121212122,2.4035369774919615,1.0714285714285714,0.7142857142857143,-0.033333333333333326,0.36666666666666664,5,1,0,0.0,0,0,0,0.0,1.9012608248854002,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
psf/black,24941154694,2026-04-25 21:31:52,0,0.4,0.0,0,3,0,0,0,-0.4,0.4,0.48989794855663565,0,3,0.26262547661660574,0.11176470588235295,-0.4,1.6094379124341003,4.990432586778736,5.0369526024136295,5.703782474656201,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1111111111111112,1.945348080676643,1.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,5,1,0,0.0,0,0,0,0.0,0.0,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
psf/black,24941367542,2026-04-25 21:43:30,0,0.3,0.0,0,4,0,0,0,-0.3,0.2,0.45825756949558394,0,4,0.18205061610244086,0.11143695014662756,-0.10000000000000003,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5128205128205129,0.04371584699453552,0.3125,0.0,-0.3333333333333333,0.3333333333333333,5,1,0,0.00019387009486753363,0,0,1,0.0,0.0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
psf/black,24941733947,2026-04-25 22:03:39,0,0.3,0.0,0,5,0,0,0,-0.3,0.0,0.45825756949558394,0,5,0.13653796207683064,0.1111111111111111,0.3,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.016375545851528384,0.625,0.0,-0.3333333333333333,0.3333333333333333,5,1,0,0.0003357769539418106,0,1,0,1.0,0.0,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
psf/black,24941733933,2026-04-25 22:03:39,0,0.3,0.0,0,6,0,0,0,-0.3,0.0,0.45825756949558394,0,6,0.10240347155762299,0.11078717201166181,0.3,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.48780487804878053,0.016402405686167305,0.6060606060606061,0.0,-0.3,0.3,5,1,0,0.0,0,1,0,0.0,0.0,7,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
psf/black,24941733944,2026-04-25 22:03:39,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.11046511627906977,0.2,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.47619047619047616,0.01642935377875137,0.5882352941176471,0.0,-0.3,0.3,5,1,0,0.0,0,1,0,1.0,0.0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
psf/black,24941733935,2026-04-25 22:03:39,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.11014492753623188,0.2,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.47619047619047616,0.016474464579901153,0.5714285714285714,0.0,-0.3,0.3,5,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
psf/black,24941733939,2026-04-25 22:03:39,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.10982658959537572,0.1,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.019672131147540985,0.5882352941176471,0.0,-0.3,0.3,5,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
psf/black,24941733936,2026-04-25 22:03:39,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.10951008645533142,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5263157894736842,0.02441008950366151,0.6060606060606061,0.0,-0.3,0.3,5,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24942190171,2026-04-25 22:29:06,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.10919540229885058,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5555555555555556,0.0857449088960343,0.3125,0.0,-0.3,0.3,5,1,0,0.00042407673341633706,0,0,1,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,24944317054,2026-04-26 00:32:45,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.10888252148997135,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5882352941176471,0.12461059190031153,0.3333333333333333,0.0,-0.3,0.3,6,1,0,0.0020587127292939723,0,0,1,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,24946620113,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.10857142857142857,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.625,0.08547008547008547,0.7142857142857143,0.0,-0.26666666666666666,0.26666666666666666,6,1,0,0.0022613301535056632,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24946620108,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.10826210826210826,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.5454545454545454,0.7407407407407407,0.0,-0.23333333333333334,0.23333333333333334,6,1,0,0.0,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
psf/black,24946620123,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.10795454545454546,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.6,0.7142857142857143,0.0,-0.23333333333333334,0.23333333333333334,6,1,0,0.0,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24946620112,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.10764872521246459,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.6,0.7142857142857143,0.0,-0.2,0.2,6,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24946620121,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.10734463276836158,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.6,0.7142857142857143,0.0,-0.2,0.2,6,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
psf/black,24946620111,2026-04-26 02:48:35,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.10704225352112676,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.6,0.7142857142857143,0.0,-0.16666666666666666,0.16666666666666666,6,1,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
