true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
compilation,test_failure,test_failure,False,0.5412084607805547,0.20235896147131965,pytest-dev/pytest,test,build (ubuntu-py314),Test with coverage,runtime.exit_code,ollama,0.81,False,feat_fw_junit=1; feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,6.2.3 -> 6.2.3 * [new tag] 6.2.4 -> 6.2.4 * [new tag] 6.2.5 -> 6.2.5 * [new tag] 6.3.0.dev0 -> 6.3.0.dev0 * [new tag] 7.0.0 -> 7.0.0 * [new tag] 7.0.0.dev0 -> 7.0.0.dev0 * [new tag] 7.0.0.post1 -> 7.0.0.post1 * [new tag] 7.0.0rc1 -> 7.0.0rc1 * [new tag] 7.0.1 -> 7.0.1 * [new tag] 7.1.0 -> 7.1.0 * [new tag] 7.1.0.dev0 -> 7.1.0.dev0 * [new tag] 7.1.1 -> 7.1.1 * [new tag] 7.1.2 -> 7.1.2 * [new tag] 7.1.3 -> 7.1.3 * [new tag] 7.2.0 -> 7.2.0 * [new tag] 7.2.0.dev0 -> 7.2.0.dev0 * [new tag] 7.2.1 -> 7.2.1 * [new tag] 7.2.2 -> 7.2.2 * [new tag] 7.3.0 -> 7.3.0 * [new tag] 7.3.1 -> 7.3.1 * [new tag] 7.,0.3388494993092351,0.0942615454009002,0.004938267260052558,0.02074222724925736,0.5412084607805547
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/setuptools,tests,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {f134abf2-2c60-458d-ab21-7c971c71b1e4} Azure Region: centralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260201.15.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: check-changed-folders, integration-t",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9438506198627309,0.9179384230716601,pypa/virtualenv,🧪 check,🧪 test 3.14 - ubuntu-24.04,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1; feat_has_dependency_install=1,ng==26.0 + platformdirs==4.9.1 + pluggy==1.6.0 + pyproject-api==1.10.0 + tox==4.36.0 + tox-uv==1.29.0 + uv==0.10.2 + virtualenv==20.36.2.dev22+ga02c542db (from file:///home/runner/work/virtualenv/virtualenv) Installed 1 executable: tox with: python-version: 3.14 check-latest: false token: *** update-environment: true allow-prereleases: false freethreaded: false env: UV_CACHE_DIR: /home/runner/work/_temp/setup-uv-cache pythonLocation: /opt/hostedtoolcache/Python/3.14.3/x64 PKG_CONFIG_PATH: /opt/hostedtoolcache/Python/3.14.3/x64/lib/pkgconfig Python_ROOT_DIR: /opt/hostedtoolcache/Python/3.14.3/x,0.02591219679107081,0.011124472506155239,0.000979136456979618,0.018133574383063518,0.9438506198627309
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,pre-commit,pre-commit-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""subscription_url"": ""<url:api.github.com> ""svn_url"": ""<url:github.com> ""tags_url"": ""<url:api.github.com> ""teams_url"": ""<url:api.github.com> ""topics"": [ ""api"", ""async"", ""asyncio"", ""fastapi"", ""framework"", ""json"", ""json-schema"", ""openapi"", ""openapi3"", ""pydantic"", ""python"", ""python-types"", ""python3"", ""redoc"", ""rest"", ""starlette"", ""swagger"", ""swagger-ui"", ""uvicorn"", ""web"" ], ""trees_url"": ""<url:api.github.com> ""updated_at"": """", ""url"": ""<url:api.github.com> ""use_squash_pr_title_as_default"": true, ""visibility"": ""public"", ""watchers"": 97056, ""watchers_count"": 97056, ""web_commit_signoff_required"": false ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.8172476124493793,0.692805415184942,diffplug/spotless,CI 🏭,"build (gradle, 24, windows-latest)",build (everything-but-maven),test.assertion,ollama,0.855,False,feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {e62adf8f-d960-46bf-a104-6fdd236b1224} Azure Region: northcentralus Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260217.31.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: read ArtifactMetadata: read Attestations: read Checks: read Contents: read Deployments: read Discussions: read Issues: read Metadata: read Models: read Packages: read Pages: read PullRequests: read RepositoryProjects: read SecurityEvents: read,0.1244421972644373,0.05407281197914258,0.00036915436246611437,0.0038682239445749014,0.8172476124493793
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / 3.12,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {68cfd20d-6023-446e-bcfe-58b4593a05f4} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sou,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test Redistribute,test-redistribute-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {88604be9-b159-44ae-854d-046bb81657f2} Azure Region: eastus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: test-redistribute-alls-green with: jobs: { ""test-re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/setuptools,tests,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {cf1012aa-3038-4843-a762-558f74a3c642} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260201.15.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: check-changed-folders, integ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.43528491258847196,0.07904990104792692,pypa/pipenv,ruff,ruff,Run ruff check --output-format=github .,runtime.exit_code,ollama,0.855,False,feat_step_is_lint=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_lint_step=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {5824a243-5c62-4ef5-a342-4e95797f73f2} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.35623501154054504,0.17092794364571534,0.00020779061664597375,0.037344341608621705,0.43528491258847196
test_failure,compilation,compilation,False,0.4933085921287627,0.03419860834023464,fabric8io/kubernetes-client,Build,Java 17 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.615; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,r] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Extension [pom] [INFO] Fabric8 :: Tekton :: Model [bundle] [INFO] Fabric8 :: Tekton :: Client [bundle] [INFO] Fabric8 :: Tekton :: Examples [jar],0.4933085921287627,0.030864598945205008,0.00039997688684637706,0.016316848250657903,0.4591099837885281
compilation,test_failure,test_failure,False,0.9438506198627309,0.9179384230716601,pypa/virtualenv,🧪 check,🧪 test brew@3.9 - macos-15,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"{0} env: UV_CACHE_DIR: /Users/runner/work/_temp/setup-uv-cache From <url:github.com> * branch HEAD -> FETCH_HEAD with: python-version: 3.14 check-latest: false token: *** update-environment: true allow-prereleases: false freethreaded: false env: UV_CACHE_DIR: /Users/runner/work/_temp/setup-uv-cache Successfully set up CPython (3.14.3) if [[ ""brew@3.9"" == ""3.13t"" || ""brew@3.9"" == ""3.14t"" ]]; then uv tool install --no-managed-python --python 3.14 ""tox>=4.32"" --with . else uv tool install --no-managed-python --python 3.14 ""tox>=4.32"" --with tox-uv --with . fi shell: /bin/bash --noprofile --norc -",0.02591219679107081,0.011124472506155239,0.000979136456979618,0.018133574383063518,0.9438506198627309
compilation,test_failure,test_failure,False,0.9438506198627309,0.9179384230716601,pypa/virtualenv,🧪 check,🧪 test pypy-3.10 - macos-15,🏃 Run test suite,test.assertion,ollama,0.81,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"/setuptools-65.5.0-py3-none-any.whl Processing /private/var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp5i_ox0w2/pip-23.0.1-py3-none-any.whl Installing collected packages: setuptools, pip Successfully installed pip-23.0.1 setuptools-65.5.0 [command]/Users/runner/hostedtoolcache/PyPy/3.10.16/arm64/bin/python -m pip install --ignore-installed pip Collecting pip Downloading pip-26.0.1-py3-none-any.whl (1.8 MB) ââââââââââââââââââââââââââââââââââââââââ 1.8/1.8 MB 60.9 MB/s eta 0:00:00 Installing collected packages: p",0.02591219679107081,0.011124472506155239,0.000979136456979618,0.018133574383063518,0.9438506198627309
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / 3.11,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {ad10bfbd-aca0-4969-806e-7fa3caf99348} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
test_failure,compilation,compilation,False,0.4343184815803638,0.15147101405893748,benoitc/gunicorn,lint,3.12 / tox-(other),Check generated docs,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {f81af084-ef41-4a4a-a8e7-2bfd56d0bc2d} Azure Region: eastus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/setup-python@v6' (SHA:<SHA>) Complete job name: 3.12 / tox,0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
compilation,test_failure,test_failure,False,0.5459862681219324,0.12191568501319577,pallets/click,Tests,Mac,Run uv run --locked --no-default-groups --group dev tox run,compile.syntax,ollama,0.95,False,feat_fw_pytest=1; feat_kw_compile_fail=1; feat_kw_config_fail=1; feat_compile_no_tests=1; feat_compile_with_config=1; feat_primary_is_compile=1; feat_compile_python_syntax=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_compile_over_config_guard=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {325aeef4-e05e-4fc8-990f-7b8962979267} Azure Region: westus macOS 15.7.4 24G517 Image: macos-15-arm64 Version: 20260406.0256.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'actions/se,0.42407058310873663,0.020304336857951168,0.0018813695612992607,0.007757442350080643,0.5459862681219324
test_failure,compilation,compilation,False,0.807900783474187,0.6584840269158272,benoitc/gunicorn,FreeBSD,FreeBSD 14.2 / Python 3.13,Test on FreeBSD,compile.symbol_resolution,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_compile=1; feat_error_in_test_step=1,lears_socket PASSED [ 0%] tests/ctl/test_client.py::TestControlClientContextManager::test_context_manager_connection_error PASSED [ 0%] tests/ctl/test_client.py::TestControlClientContextManager::test_context_manager_success PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_success PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_error_response PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_auto_connect PASSED [ 0%] tests/ctl/test_client.py::TestParseCommand::test_parse_simple_comm,0.807900783474187,0.017639231073667785,0.0016344248353881627,0.023408804058397226,0.14941675655835981
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pytest-dev/pytest,test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {bbc3ea87-b6fd-4aaa-bed3-f622c3ecf2d1} Azure Region: centralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260302.42.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""skipped"", ""outputs"": {} } } allowed-failu",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9543942565543433,0.9319835408252497,pypa/virtualenv,🧪 check,🧪 test 3.11 - ubuntu-24.04,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1,ared 11 packages in 596ms Installed 13 packages in 193ms + cachetools==7.0.1 + chardet==5.2.0 + colorama==0.4.6 + distlib==0.4.0 + filelock==3.24.0 + packaging==26.0 + platformdirs==4.9.1 + pluggy==1.6.0 + pyproject-api==1.10.0 + tox==4.35.0 + tox-uv==1.29.0 + uv==0.10.2 + virtualenv==20.36.2.dev22+g610b98ecc (from file:///home/runner/work/virtualenv/virtualenv) Installed 1 executable: tox with: python-version: 3.11 check-latest: false token: *** update-environment: true allow-prereleases: false freethreaded: false env: UV_CACHE_DIR: /home/runner/work/_temp/setup-uv-cache pythonLocation: /opt/,0.022410715729093606,0.008810790568077344,0.0007368986595253221,0.013647338488960358,0.9543942565543433
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {c9c9ea7d-2c88-4b12-84da-0d541a4b0c2f} Azure Region: westcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"":",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 44426557, ""login"": ""HeHongyeFY"", ""node_id"": ""MDQ6VXNlcjQ0NDI2NTU3"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.9136224586960527,0.8367686356285791,pypa/pip,CI,tests / 3.13 / macos-latest,Run unit tests,compile.symbol_resolution,ollama,0.81,False,feat_fw_pytest=1; feat_primary_is_compile=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"d]/opt/homebrew/bin/git checkout --progress --force refs/remotes/pull/13735/merge HEAD is now at 40eaf08 Merge <SHA> into <SHA> [command]/opt/homebrew/bin/git log -1 --format=%H <SHA> Removing SSH command configuration [command]/opt/homebrew/bin/git config --local --name-only --get-regexp core\.sshCommand [command]/opt/homebrew/bin/git submodule foreach --recursive sh -c ""git config --local --name-only --get-regexp 'core\.sshCommand' && git config --local --unset-all 'core.sshCommand' || :"" Removing HTTP extra header [command]/opt/homebrew/bin/git config --local --name-only --get-regexp http\.",0.9136224586960527,0.0062614901774446985,0.0005364745827162776,0.002725753476312528,0.07685382306747371
compilation,test_failure,test_failure,False,0.9068578360011739,0.8409436050927788,apache/camel-quarkus,Camel Quarkus CI,functional-extension-tests,cd catalog && mvn test,test.assertion,ollama,0.855,False,feat_fw_junit=1; feat_is_java=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_test_step=1; feat_has_compile_task=1,t.x :: Runtime [jar] [INFO] Camel Quarkus :: ThreadPoolFactory Vert.x :: Deployment [jar] [INFO] Camel Quarkus :: XML IO DSL [pom] [INFO] Camel Quarkus :: XML IO DSL :: Runtime [jar] [INFO] Camel Quarkus :: XML IO DSL :: Deployment [jar] [INFO] Camel Quarkus :: XML JAXB [pom] [INFO] Camel Quarkus :: XML JAXB :: Runtime [jar] [INFO] Camel Quarkus :: XML JAXB :: Deployment [jar] [INFO] Camel Quarkus :: XML JAXP [pom] [INFO] Camel Quarkus :: XML JAXP :: Runtime [jar] [INFO] Camel Quarkus :: XML JAXP :: Deployment [jar] [INFO] Camel Quarkus :: YAML DSL [pom] [INFO] Camel Quarkus :: YAML DSL :: Run,0.06591423090839509,0.019828826131521086,0.0015046769062971007,0.005894430052612893,0.9068578360011739
test_failure,compilation,compilation,False,0.4343184815803638,0.15147101405893748,benoitc/gunicorn,lint,3.12 / tox-(other),Check generated docs,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {4771468f-60cc-4943-a373-a0339846c77d} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260209.23.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/setup-python@v6' (SHA:<SHA>) Complete job name: 3.,0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {c00d393c-6f49-4527-934a-4ac58a575eb0} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,celery/celery,Celery,"Unit (3.12, blacksmith-4vcpu-ubuntu-2404)","Run tox for ""3.12-unit""",test.assertion,ollama,0.72,False,feat_primary_is_test=1; feat_first_error_before_tests=1,pdates/main Translation-en [328 kB] Get:30 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/main amd64 Components [175 kB] Get:31 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/main amd64 c-n-f Metadata [16.5 kB] Get:32 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/universe amd64 Packages [1555 kB] Get:33 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/universe Translation-en [315 kB] Get:34 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/universe amd64 Components [386 kB] Get:35 <url:us-west-2.ec2.archive.ubuntu.com> noble-updates/universe amd64 c-n-f Metadata [32.5,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.4118530103650595,0.035924247011553,pydantic/pydantic,Pydantic Family Integration Tests,Test pydantic settings (3.9),Run tests,runtime.exit_code,ollama,0.855,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {c8dbad59-1306-4815-a9fb-91a1f7119621} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3759287633535065,0.1914795309505436,0.00019468160239226797,0.0205440137284981,0.4118530103650595
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 110676251, ""login"": ""Luke-Evan"", ""node_id"": ""U_kgDOBpjJGw"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_url"": ""<u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.807900783474187,0.6584840269158272,benoitc/gunicorn,FreeBSD,FreeBSD 14.2 / Python 3.13,Test on FreeBSD,compile.symbol_resolution,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_compile=1; feat_error_in_test_step=1,lears_socket PASSED [ 0%] tests/ctl/test_client.py::TestControlClientContextManager::test_context_manager_connection_error PASSED [ 0%] tests/ctl/test_client.py::TestControlClientContextManager::test_context_manager_success PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_success PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_error_response PASSED [ 0%] tests/ctl/test_client.py::TestControlClientSendCommand::test_send_command_auto_connect PASSED [ 0%] tests/ctl/test_client.py::TestParseCommand::test_parse_simple_comm,0.807900783474187,0.017639231073667785,0.0016344248353881627,0.023408804058397226,0.14941675655835981
